PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2008,30.25,-3.25,4.32,4.56,6.39,7.36,7.84,8.33,7.21,6.89,5.93,4.64,4.28,3.73,5.96,
ALLSKY_SFC_SW_DWN,2008,30.25,-3.75,4.32,4.56,6.39,7.36,7.84,8.33,7.21,6.89,5.93,4.64,4.28,3.73,5.96,
ALLSKY_SFC_SW_DWN,2008,30.25,-4.25,4.31,4.58,6.3,7.3,7.77,8.24,7.21,6.96,5.91,4.72,4.23,3.76,5.94,
ALLSKY_SFC_SW_DWN,2008,30.25,-4.75,4.31,4.58,6.3,7.3,7.77,8.24,7.21,6.96,5.91,4.72,4.23,3.76,5.94,
ALLSKY_SFC_SW_DWN,2008,30.25,-5.25,4.34,4.55,6.31,7.16,7.92,8.34,7.21,6.87,5.97,4.84,4.2,3.78,5.96,
ALLSKY_SFC_SW_DWN,2008,30.25,-5.75,4.34,4.55,6.31,7.16,7.92,8.34,7.21,6.87,5.97,4.84,4.2,3.78,5.96,
ALLSKY_SFC_SW_DWN,2008,30.25,-6.25,4.35,4.51,6.3,7.16,7.98,8.33,7.13,6.77,5.93,4.87,4.22,3.82,5.95,
ALLSKY_SFC_SW_DWN,2008,30.25,-6.75,4.35,4.51,6.3,7.16,7.98,8.33,7.13,6.77,5.93,4.87,4.22,3.82,5.95,
ALLSKY_SFC_SW_DWN,2008,30.25,-7.25,4.28,4.42,6.35,7.12,8.18,8.47,7.28,6.77,5.83,4.93,4.14,3.75,5.96,
ALLSKY_SFC_SW_DWN,2008,30.25,-7.75,4.28,4.42,6.35,7.12,8.18,8.47,7.28,6.77,5.83,4.93,4.14,3.75,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-3.25,4.32,4.56,6.39,7.36,7.84,8.33,7.21,6.89,5.93,4.64,4.28,3.73,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-3.75,4.32,4.56,6.39,7.36,7.84,8.33,7.21,6.89,5.93,4.64,4.28,3.73,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-4.25,4.31,4.58,6.3,7.3,7.77,8.24,7.21,6.96,5.91,4.72,4.23,3.76,5.94,
ALLSKY_SFC_SW_DWN,2008,30.75,-4.75,4.31,4.58,6.3,7.3,7.77,8.24,7.21,6.96,5.91,4.72,4.23,3.76,5.94,
ALLSKY_SFC_SW_DWN,2008,30.75,-5.25,4.34,4.55,6.31,7.16,7.92,8.34,7.21,6.87,5.97,4.84,4.2,3.78,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-5.75,4.34,4.55,6.31,7.16,7.92,8.34,7.21,6.87,5.97,4.84,4.2,3.78,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-6.25,4.35,4.51,6.3,7.16,7.98,8.33,7.13,6.77,5.93,4.87,4.22,3.82,5.95,
ALLSKY_SFC_SW_DWN,2008,30.75,-6.75,4.35,4.51,6.3,7.16,7.98,8.33,7.13,6.77,5.93,4.87,4.22,3.82,5.95,
ALLSKY_SFC_SW_DWN,2008,30.75,-7.25,4.28,4.42,6.35,7.12,8.18,8.47,7.28,6.77,5.83,4.93,4.14,3.75,5.96,
ALLSKY_SFC_SW_DWN,2008,30.75,-7.75,4.28,4.42,6.35,7.12,8.18,8.47,7.28,6.77,5.83,4.93,4.14,3.75,5.96,
ALLSKY_SFC_SW_DWN,2008,31.25,-3.25,4.18,4.35,6.24,7.24,7.63,8.32,7.31,7.04,5.85,4.43,4.17,3.54,5.86,
ALLSKY_SFC_SW_DWN,2008,31.25,-3.75,4.18,4.35,6.24,7.24,7.63,8.32,7.31,7.04,5.85,4.43,4.17,3.54,5.86,
ALLSKY_SFC_SW_DWN,2008,31.25,-4.25,4.15,4.36,6.19,7.15,7.44,8.22,7.22,6.94,5.82,4.56,4.08,3.59,5.81,
ALLSKY_SFC_SW_DWN,2008,31.25,-4.75,4.15,4.36,6.19,7.15,7.44,8.22,7.22,6.94,5.82,4.56,4.08,3.59,5.81,
ALLSKY_SFC_SW_DWN,2008,31.25,-5.25,4.02,4.2,6.09,6.96,7.41,8.2,6.94,6.53,5.65,4.46,3.96,3.45,5.66,
ALLSKY_SFC_SW_DWN,2008,31.25,-5.75,4.02,4.2,6.09,6.96,7.41,8.2,6.94,6.53,5.65,4.46,3.96,3.45,5.66,
ALLSKY_SFC_SW_DWN,2008,31.25,-6.25,3.96,4.21,6.14,6.83,7.37,8.28,6.91,6.61,5.47,4.5,3.86,3.27,5.62,
ALLSKY_SFC_SW_DWN,2008,31.25,-6.75,3.96,4.21,6.14,6.83,7.37,8.28,6.91,6.61,5.47,4.5,3.86,3.27,5.62,
ALLSKY_SFC_SW_DWN,2008,31.25,-7.25,3.91,4.17,6.08,6.76,7.2,8.38,7.37,6.83,5.48,4.6,3.83,3.27,5.66,
ALLSKY_SFC_SW_DWN,2008,31.25,-7.75,3.91,4.17,6.08,6.76,7.2,8.38,7.37,6.83,5.48,4.6,3.83,3.27,5.66,
ALLSKY_SFC_SW_DWN,2008,31.75,-3.25,4.18,4.35,6.24,7.24,7.63,8.32,7.31,7.04,5.85,4.43,4.17,3.54,5.86,
ALLSKY_SFC_SW_DWN,2008,31.75,-3.75,4.18,4.35,6.24,7.24,7.63,8.32,7.31,7.04,5.85,4.43,4.17,3.54,5.86,
ALLSKY_SFC_SW_DWN,2008,31.75,-4.25,4.15,4.36,6.19,7.15,7.44,8.22,7.22,6.94,5.82,4.56,4.08,3.59,5.81,
ALLSKY_SFC_SW_DWN,2008,31.75,-4.75,4.15,4.36,6.19,7.15,7.44,8.22,7.22,6.94,5.82,4.56,4.08,3.59,5.81,
ALLSKY_SFC_SW_DWN,2008,31.75,-5.25,4.02,4.2,6.09,6.96,7.41,8.2,6.94,6.53,5.65,4.46,3.96,3.45,5.66,
ALLSKY_SFC_SW_DWN,2008,31.75,-5.75,4.02,4.2,6.09,6.96,7.41,8.2,6.94,6.53,5.65,4.46,3.96,3.45,5.66,
ALLSKY_SFC_SW_DWN,2008,31.75,-6.25,3.96,4.21,6.14,6.83,7.37,8.28,6.91,6.61,5.47,4.5,3.86,3.27,5.62,
ALLSKY_SFC_SW_DWN,2008,31.75,-6.75,3.96,4.21,6.14,6.83,7.37,8.28,6.91,6.61,5.47,4.5,3.86,3.27,5.62,
ALLSKY_SFC_SW_DWN,2008,31.75,-7.25,3.91,4.17,6.08,6.76,7.2,8.38,7.37,6.83,5.48,4.6,3.83,3.27,5.66,
ALLSKY_SFC_SW_DWN,2008,31.75,-7.75,3.91,4.17,6.08,6.76,7.2,8.38,7.37,6.83,5.48,4.6,3.83,3.27,5.66,
ALLSKY_SFC_SW_DWN,2008,32.25,-3.25,3.97,4.15,5.96,7.13,7.17,8.23,7.26,7.01,5.62,4.18,3.85,3.33,5.66,
ALLSKY_SFC_SW_DWN,2008,32.25,-3.75,3.97,4.15,5.96,7.13,7.17,8.23,7.26,7.01,5.62,4.18,3.85,3.33,5.66,
ALLSKY_SFC_SW_DWN,2008,32.25,-4.25,3.98,4.17,5.95,7.04,6.97,8.12,7.01,6.78,5.48,4.31,3.81,3.3,5.58,
ALLSKY_SFC_SW_DWN,2008,32.25,-4.75,3.98,4.17,5.95,7.04,6.97,8.12,7.01,6.78,5.48,4.31,3.81,3.3,5.58,
ALLSKY_SFC_SW_DWN,2008,32.25,-5.25,3.78,4.22,5.9,6.79,6.68,8.26,7.03,6.7,5.5,4.25,3.48,2.75,5.45,
ALLSKY_SFC_SW_DWN,2008,32.25,-5.75,3.78,4.22,5.9,6.79,6.68,8.26,7.03,6.7,5.5,4.25,3.48,2.75,5.45,
ALLSKY_SFC_SW_DWN,2008,32.25,-6.25,3.78,4.2,5.93,6.71,6.93,8.4,7.68,7.17,5.7,4.38,3.54,2.89,5.61,
ALLSKY_SFC_SW_DWN,2008,32.25,-6.75,3.78,4.2,5.93,6.71,6.93,8.4,7.68,7.17,5.7,4.38,3.54,2.89,5.61,
ALLSKY_SFC_SW_DWN,2008,32.25,-7.25,3.67,4.12,5.94,6.72,7.07,8.41,7.88,7.32,5.59,4.42,3.68,2.94,5.65,
ALLSKY_SFC_SW_DWN,2008,32.25,-7.75,3.67,4.12,5.94,6.72,7.07,8.41,7.88,7.32,5.59,4.42,3.68,2.94,5.65,
ALLSKY_SFC_SW_DWN,2008,32.75,-3.25,3.97,4.15,5.96,7.13,7.17,8.23,7.26,7.01,5.62,4.18,3.85,3.33,5.66,
ALLSKY_SFC_SW_DWN,2008,32.75,-3.75,3.97,4.15,5.96,7.13,7.17,8.23,7.26,7.01,5.62,4.18,3.85,3.33,5.66,
ALLSKY_SFC_SW_DWN,2008,32.75,-4.25,3.98,4.17,5.95,7.04,6.97,8.12,7.01,6.78,5.48,4.31,3.81,3.3,5.58,
ALLSKY_SFC_SW_DWN,2008,32.75,-4.75,3.98,4.17,5.95,7.04,6.97,8.12,7.01,6.78,5.48,4.31,3.81,3.3,5.58,
ALLSKY_SFC_SW_DWN,2008,32.75,-5.25,3.78,4.22,5.9,6.79,6.68,8.26,7.03,6.7,5.5,4.25,3.48,2.75,5.45,
ALLSKY_SFC_SW_DWN,2008,32.75,-5.75,3.78,4.22,5.9,6.79,6.68,8.26,7.03,6.7,5.5,4.25,3.48,2.75,5.45,
ALLSKY_SFC_SW_DWN,2008,32.75,-6.25,3.78,4.2,5.93,6.71,6.93,8.4,7.68,7.17,5.7,4.38,3.54,2.89,5.61,
ALLSKY_SFC_SW_DWN,2008,32.75,-6.75,3.78,4.2,5.93,6.71,6.93,8.4,7.68,7.17,5.7,4.38,3.54,2.89,5.61,
ALLSKY_SFC_SW_DWN,2008,32.75,-7.25,3.67,4.12,5.94,6.72,7.07,8.41,7.88,7.32,5.59,4.42,3.68,2.94,5.65,
ALLSKY_SFC_SW_DWN,2008,32.75,-7.75,3.67,4.12,5.94,6.72,7.07,8.41,7.88,7.32,5.59,4.42,3.68,2.94,5.65,
ALLSKY_SFC_SW_DWN,2009,29.75,-3.25,4.27,5.17,5.76,7.61,7.98,7.55,7.79,7.37,6.07,5.64,4.45,3.76,6.12,
ALLSKY_SFC_SW_DWN,2009,29.75,-3.75,4.27,5.17,5.76,7.61,7.98,7.55,7.79,7.37,6.07,5.64,4.45,3.76,6.12,
ALLSKY_SFC_SW_DWN,2009,29.75,-4.25,4.16,5.14,5.77,7.63,7.95,7.35,7.85,7.33,6.18,5.67,4.4,3.77,6.11,
ALLSKY_SFC_SW_DWN,2009,29.75,-4.75,4.16,5.14,5.77,7.63,7.95,7.35,7.85,7.33,6.18,5.67,4.4,3.77,6.11,
ALLSKY_SFC_SW_DWN,2009,29.75,-5.25,4.2,5.07,5.79,7.62,8.01,7.24,7.79,7.25,6.24,5.63,4.42,3.77,6.09,
ALLSKY_SFC_SW_DWN,2009,29.75,-5.75,4.2,5.07,5.79,7.62,8.01,7.24,7.79,7.25,6.24,5.63,4.42,3.77,6.09,
ALLSKY_SFC_SW_DWN,2009,29.75,-6.25,4.19,4.95,5.79,7.54,7.95,7.32,7.64,7.09,6.23,5.57,4.45,3.75,6.05,
ALLSKY_SFC_SW_DWN,2009,29.75,-6.75,4.19,4.95,5.79,7.54,7.95,7.32,7.64,7.09,6.23,5.57,4.45,3.75,6.05,
ALLSKY_SFC_SW_DWN,2009,29.75,-7.25,4.19,4.91,5.75,7.54,7.97,7.39,7.63,7.16,6.28,5.5,4.49,3.69,6.05,
ALLSKY_SFC_SW_DWN,2009,29.75,-7.75,4.19,4.91,5.75,7.54,7.97,7.39,7.63,7.16,6.28,5.5,4.49,3.69,6.05,
ALLSKY_SFC_SW_DWN,2009,30.25,-3.25,4.1,5.06,5.63,7.64,7.96,7.41,7.75,7.25,6.01,5.58,4.36,3.65,6.04,
ALLSKY_SFC_SW_DWN,2009,30.25,-3.75,4.1,5.06,5.63,7.64,7.96,7.41,7.75,7.25,6.01,5.58,4.36,3.65,6.04,
ALLSKY_SFC_SW_DWN,2009,30.25,-4.25,4.04,5,5.74,7.64,7.86,7.41,7.75,7.25,6.11,5.55,4.35,3.62,6.03,
ALLSKY_SFC_SW_DWN,2009,30.25,-4.75,4.04,5,5.74,7.64,7.86,7.41,7.75,7.25,6.11,5.55,4.35,3.62,6.03,
ALLSKY_SFC_SW_DWN,2009,30.25,-5.25,4.03,4.9,5.67,7.69,7.94,7.47,7.77,7.21,6.09,5.53,4.42,3.68,6.04,
ALLSKY_SFC_SW_DWN,2009,30.25,-5.75,4.03,4.9,5.67,7.69,7.94,7.47,7.77,7.21,6.09,5.53,4.42,3.68,6.04,
ALLSKY_SFC_SW_DWN,2009,30.25,-6.25,4.04,4.79,5.63,7.68,7.95,7.38,7.66,7.2,6.09,5.48,4.47,3.65,6.01,
ALLSKY_SFC_SW_DWN,2009,30.25,-6.75,4.04,4.79,5.63,7.68,7.95,7.38,7.66,7.2,6.09,5.48,4.47,3.65,6.01,
ALLSKY_SFC_SW_DWN,2009,30.25,-7.25,4.01,4.39,5.57,7.78,8.1,7.45,7.73,7.2,6.14,5.5,4.55,3.44,5.99,
ALLSKY_SFC_SW_DWN,2009,30.25,-7.75,4.01,4.39,5.57,7.78,8.1,7.45,7.73,7.2,6.14,5.5,4.55,3.44,5.99,
ALLSKY_SFC_SW_DWN,2009,30.75,-3.25,4.1,5.06,5.63,7.64,7.96,7.41,7.75,7.25,6.01,5.58,4.36,3.65,6.04,
ALLSKY_SFC_SW_DWN,2009,30.75,-3.75,4.1,5.06,5.63,7.64,7.96,7.41,7.75,7.25,6.01,5.58,4.36,3.65,6.04,
ALLSKY_SFC_SW_DWN,2009,30.75,-4.25,4.04,5,5.74,7.64,7.86,7.41,7.75,7.25,6.11,5.55,4.35,3.62,6.03,
ALLSKY_SFC_SW_DWN,2009,30.75,-4.75,4.04,5,5.74,7.64,7.86,7.41,7.75,7.25,6.11,5.55,4.35,3.62,6.03,
ALLSKY_SFC_SW_DWN,2009,30.75,-5.25,4.03,4.9,5.67,7.69,7.94,7.47,7.77,7.21,6.09,5.53,4.42,3.68,6.04,
ALLSKY_SFC_SW_DWN,2009,30.75,-5.75,4.03,4.9,5.67,7.69,7.94,7.47,7.77,7.21,6.09,5.53,4.42,3.68,6.04,
ALLSKY_SFC_SW_DWN,2009,30.75,-6.25,4.04,4.79,5.63,7.68,7.95,7.38,7.66,7.2,6.09,5.48,4.47,3.65,6.01,
ALLSKY_SFC_SW_DWN,2009,30.75,-6.75,4.04,4.79,5.63,7.68,7.95,7.38,7.66,7.2,6.09,5.48,4.47,3.65,6.01,
ALLSKY_SFC_SW_DWN,2009,30.75,-7.25,4.01,4.39,5.57,7.78,8.1,7.45,7.73,7.2,6.14,5.5,4.55,3.44,5.99,
ALLSKY_SFC_SW_DWN,2009,30.75,-7.75,4.01,4.39,5.57,7.78,8.1,7.45,7.73,7.2,6.14,5.5,4.55,3.44,5.99,
ALLSKY_SFC_SW_DWN,2009,31.25,-3.25,3.88,4.88,5.55,7.46,7.93,7.46,7.69,7.21,5.81,5.48,4.2,3.53,5.93,
ALLSKY_SFC_SW_DWN,2009,31.25,-3.75,3.88,4.88,5.55,7.46,7.93,7.46,7.69,7.21,5.81,5.48,4.2,3.53,5.93,
ALLSKY_SFC_SW_DWN,2009,31.25,-4.25,3.83,4.8,5.65,7.45,7.85,7.35,7.64,7.21,5.82,5.45,4.22,3.5,5.9,
ALLSKY_SFC_SW_DWN,2009,31.25,-4.75,3.83,4.8,5.65,7.45,7.85,7.35,7.64,7.21,5.82,5.45,4.22,3.5,5.9,
ALLSKY_SFC_SW_DWN,2009,31.25,-5.25,3.64,4.45,5.3,7.47,7.74,7.29,7.43,7,5.57,5.41,4.31,3.49,5.76,
ALLSKY_SFC_SW_DWN,2009,31.25,-5.75,3.64,4.45,5.3,7.47,7.74,7.29,7.43,7,5.57,5.41,4.31,3.49,5.76,
ALLSKY_SFC_SW_DWN,2009,31.25,-6.25,3.47,4.26,5.06,7.39,7.62,7.28,7.44,7.08,5.54,5.38,4.34,3.32,5.69,
ALLSKY_SFC_SW_DWN,2009,31.25,-6.75,3.47,4.26,5.06,7.39,7.62,7.28,7.44,7.08,5.54,5.38,4.34,3.32,5.69,
ALLSKY_SFC_SW_DWN,2009,31.25,-7.25,3.36,4.11,5.02,7.15,7.47,7.17,7.65,7.23,5.62,5.24,4.22,3.19,5.63,
ALLSKY_SFC_SW_DWN,2009,31.25,-7.75,3.36,4.11,5.02,7.15,7.47,7.17,7.65,7.23,5.62,5.24,4.22,3.19,5.63,
ALLSKY_SFC_SW_DWN,2009,31.75,-3.25,3.88,4.88,5.55,7.46,7.93,7.46,7.69,7.21,5.81,5.48,4.2,3.53,5.93,
ALLSKY_SFC_SW_DWN,2009,31.75,-3.75,3.88,4.88,5.55,7.46,7.93,7.46,7.69,7.21,5.81,5.48,4.2,3.53,5.93,
ALLSKY_SFC_SW_DWN,2009,31.75,-4.25,3.83,4.8,5.65,7.45,7.85,7.35,7.64,7.21,5.82,5.45,4.22,3.5,5.9,
ALLSKY_SFC_SW_DWN,2009,31.75,-4.75,3.83,4.8,5.65,7.45,7.85,7.35,7.64,7.21,5.82,5.45,4.22,3.5,5.9,
ALLSKY_SFC_SW_DWN,2009,31.75,-5.25,3.64,4.45,5.3,7.47,7.74,7.29,7.43,7,5.57,5.41,4.31,3.49,5.76,
ALLSKY_SFC_SW_DWN,2009,31.75,-5.75,3.64,4.45,5.3,7.47,7.74,7.29,7.43,7,5.57,5.41,4.31,3.49,5.76,
ALLSKY_SFC_SW_DWN,2009,31.75,-6.25,3.47,4.26,5.06,7.39,7.62,7.28,7.44,7.08,5.54,5.38,4.34,3.32,5.69,
ALLSKY_SFC_SW_DWN,2009,31.75,-6.75,3.47,4.26,5.06,7.39,7.62,7.28,7.44,7.08,5.54,5.38,4.34,3.32,5.69,
ALLSKY_SFC_SW_DWN,2009,31.75,-7.25,3.36,4.11,5.02,7.15,7.47,7.17,7.65,7.23,5.62,5.24,4.22,3.19,5.63,
ALLSKY_SFC_SW_DWN,2009,31.75,-7.75,3.36,4.11,5.02,7.15,7.47,7.17,7.65,7.23,5.62,5.24,4.22,3.19,5.63,
ALLSKY_SFC_SW_DWN,2009,32.25,-3.25,3.42,4.58,5.48,7.34,7.78,7.48,7.45,7.08,5.43,5.34,4.04,3.38,5.74,
ALLSKY_SFC_SW_DWN,2009,32.25,-3.75,3.42,4.58,5.48,7.34,7.78,7.48,7.45,7.08,5.43,5.34,4.04,3.38,5.74,
ALLSKY_SFC_SW_DWN,2009,32.25,-4.25,3.43,4.54,5.5,7.39,7.6,7.29,7.36,6.96,5.33,5.29,4.06,3.4,5.69,
ALLSKY_SFC_SW_DWN,2009,32.25,-4.75,3.43,4.54,5.5,7.39,7.6,7.29,7.36,6.96,5.33,5.29,4.06,3.4,5.69,
ALLSKY_SFC_SW_DWN,2009,32.25,-5.25,2.9,3.93,4.95,7.09,7.25,7.46,7.24,6.99,5.15,5.17,4.02,3.08,5.44,
ALLSKY_SFC_SW_DWN,2009,32.25,-5.75,2.9,3.93,4.95,7.09,7.25,7.46,7.24,6.99,5.15,5.17,4.02,3.08,5.44,
ALLSKY_SFC_SW_DWN,2009,32.25,-6.25,3.1,4.11,4.89,6.89,7.34,7.49,7.75,7.35,5.36,5.15,3.95,2.91,5.53,
ALLSKY_SFC_SW_DWN,2009,32.25,-6.75,3.1,4.11,4.89,6.89,7.34,7.49,7.75,7.35,5.36,5.15,3.95,2.91,5.53,
ALLSKY_SFC_SW_DWN,2009,32.25,-7.25,3.19,4.11,5.04,7.03,7.36,7.55,7.9,7.41,5.46,5.09,3.88,2.89,5.59,
ALLSKY_SFC_SW_DWN,2009,32.25,-7.75,3.19,4.11,5.04,7.03,7.36,7.55,7.9,7.41,5.46,5.09,3.88,2.89,5.59,
ALLSKY_SFC_SW_DWN,2009,32.75,-3.25,3.42,4.58,5.48,7.34,7.78,7.48,7.45,7.08,5.43,5.34,4.04,3.38,5.74,
ALLSKY_SFC_SW_DWN,2009,32.75,-3.75,3.42,4.58,5.48,7.34,7.78,7.48,7.45,7.08,5.43,5.34,4.04,3.38,5.74,
ALLSKY_SFC_SW_DWN,2009,32.75,-4.25,3.43,4.54,5.5,7.39,7.6,7.29,7.36,6.96,5.33,5.29,4.06,3.4,5.69,
ALLSKY_SFC_SW_DWN,2009,32.75,-4.75,3.43,4.54,5.5,7.39,7.6,7.29,7.36,6.96,5.33,5.29,4.06,3.4,5.69,
ALLSKY_SFC_SW_DWN,2009,32.75,-5.25,2.9,3.93,4.95,7.09,7.25,7.46,7.24,6.99,5.15,5.17,4.02,3.08,5.44,
ALLSKY_SFC_SW_DWN,2009,32.75,-5.75,2.9,3.93,4.95,7.09,7.25,7.46,7.24,6.99,5.15,5.17,4.02,3.08,5.44,
ALLSKY_SFC_SW_DWN,2009,32.75,-6.25,3.1,4.11,4.89,6.89,7.34,7.49,7.75,7.35,5.36,5.15,3.95,2.91,5.53,
ALLSKY_SFC_SW_DWN,2009,32.75,-6.75,3.1,4.11,4.89,6.89,7.34,7.49,7.75,7.35,5.36,5.15,3.95,2.91,5.53,
ALLSKY_SFC_SW_DWN,2009,32.75,-7.25,3.19,4.11,5.04,7.03,7.36,7.55,7.9,7.41,5.46,5.09,3.88,2.89,5.59,
ALLSKY_SFC_SW_DWN,2009,32.75,-7.75,3.19,4.11,5.04,7.03,7.36,7.55,7.9,7.41,5.46,5.09,3.88,2.89,5.59,
ALLSKY_SFC_SW_DWN,2010,29.75,-3.25,4.36,4.71,5.97,6.81,7.83,8.52,7.57,7.16,5.88,5.23,4.53,3.74,6.03,
ALLSKY_SFC_SW_DWN,2010,29.75,-3.75,4.36,4.71,5.97,6.81,7.83,8.52,7.57,7.16,5.88,5.23,4.53,3.74,6.03,
ALLSKY_SFC_SW_DWN,2010,29.75,-4.25,4.36,4.68,5.99,6.86,7.82,8.52,7.5,7.04,5.78,5.29,4.51,3.74,6.01,
ALLSKY_SFC_SW_DWN,2010,29.75,-4.75,4.36,4.68,5.99,6.86,7.82,8.52,7.5,7.04,5.78,5.29,4.51,3.74,6.01,
ALLSKY_SFC_SW_DWN,2010,29.75,-5.25,4.38,4.68,6.01,6.94,7.77,8.55,7.48,6.89,5.76,5.36,4.48,3.7,6.01,
ALLSKY_SFC_SW_DWN,2010,29.75,-5.75,4.38,4.68,6.01,6.94,7.77,8.55,7.48,6.89,5.76,5.36,4.48,3.7,6.01,
ALLSKY_SFC_SW_DWN,2010,29.75,-6.25,4.35,4.61,5.97,6.9,7.65,8.51,7.37,6.76,5.74,5.33,4.44,3.67,5.95,
ALLSKY_SFC_SW_DWN,2010,29.75,-6.75,4.35,4.61,5.97,6.9,7.65,8.51,7.37,6.76,5.74,5.33,4.44,3.67,5.95,
ALLSKY_SFC_SW_DWN,2010,29.75,-7.25,4.31,4.56,5.99,6.9,7.75,8.5,7.35,6.82,5.78,5.35,4.44,3.68,5.96,
ALLSKY_SFC_SW_DWN,2010,29.75,-7.75,4.31,4.56,5.99,6.9,7.75,8.5,7.35,6.82,5.78,5.35,4.44,3.68,5.96,
ALLSKY_SFC_SW_DWN,2010,30.25,-3.25,4.16,4.67,5.97,6.71,7.91,8.55,7.27,7.21,5.71,5.12,4.42,3.61,5.95,
ALLSKY_SFC_SW_DWN,2010,30.25,-3.75,4.16,4.67,5.97,6.71,7.91,8.55,7.27,7.21,5.71,5.12,4.42,3.61,5.95,
ALLSKY_SFC_SW_DWN,2010,30.25,-4.25,4.18,4.57,6,6.75,7.73,8.5,7.31,6.99,5.69,5.12,4.37,3.55,5.9,
ALLSKY_SFC_SW_DWN,2010,30.25,-4.75,4.18,4.57,6,6.75,7.73,8.5,7.31,6.99,5.69,5.12,4.37,3.55,5.9,
ALLSKY_SFC_SW_DWN,2010,30.25,-5.25,4.13,4.58,5.98,6.83,7.64,8.55,7.34,6.88,5.68,5.16,4.41,3.54,5.9,
ALLSKY_SFC_SW_DWN,2010,30.25,-5.75,4.13,4.58,5.98,6.83,7.64,8.55,7.34,6.88,5.68,5.16,4.41,3.54,5.9,
ALLSKY_SFC_SW_DWN,2010,30.25,-6.25,4.13,4.44,6.01,6.79,7.67,8.56,7.25,6.71,5.62,5.19,4.38,3.56,5.86,
ALLSKY_SFC_SW_DWN,2010,30.25,-6.75,4.13,4.44,6.01,6.79,7.67,8.56,7.25,6.71,5.62,5.19,4.38,3.56,5.86,
ALLSKY_SFC_SW_DWN,2010,30.25,-7.25,4.03,4.18,5.96,6.84,7.78,8.52,7.27,6.62,5.65,5.16,4.29,3.45,5.82,
ALLSKY_SFC_SW_DWN,2010,30.25,-7.75,4.03,4.18,5.96,6.84,7.78,8.52,7.27,6.62,5.65,5.16,4.29,3.45,5.82,
ALLSKY_SFC_SW_DWN,2010,30.75,-3.25,4.16,4.67,5.97,6.71,7.91,8.55,7.27,7.21,5.71,5.12,4.42,3.61,5.95,
ALLSKY_SFC_SW_DWN,2010,30.75,-3.75,4.16,4.67,5.97,6.71,7.91,8.55,7.27,7.21,5.71,5.12,4.42,3.61,5.95,
ALLSKY_SFC_SW_DWN,2010,30.75,-4.25,4.18,4.57,6,6.75,7.73,8.5,7.31,6.99,5.69,5.12,4.37,3.55,5.9,
ALLSKY_SFC_SW_DWN,2010,30.75,-4.75,4.18,4.57,6,6.75,7.73,8.5,7.31,6.99,5.69,5.12,4.37,3.55,5.9,
ALLSKY_SFC_SW_DWN,2010,30.75,-5.25,4.13,4.58,5.98,6.83,7.64,8.55,7.34,6.88,5.68,5.16,4.41,3.54,5.9,
ALLSKY_SFC_SW_DWN,2010,30.75,-5.75,4.13,4.58,5.98,6.83,7.64,8.55,7.34,6.88,5.68,5.16,4.41,3.54,5.9,
ALLSKY_SFC_SW_DWN,2010,30.75,-6.25,4.13,4.44,6.01,6.79,7.67,8.56,7.25,6.71,5.62,5.19,4.38,3.56,5.86,
ALLSKY_SFC_SW_DWN,2010,30.75,-6.75,4.13,4.44,6.01,6.79,7.67,8.56,7.25,6.71,5.62,5.19,4.38,3.56,5.86,
ALLSKY_SFC_SW_DWN,2010,30.75,-7.25,4.03,4.18,5.96,6.84,7.78,8.52,7.27,6.62,5.65,5.16,4.29,3.45,5.82,
ALLSKY_SFC_SW_DWN,2010,30.75,-7.75,4.03,4.18,5.96,6.84,7.78,8.52,7.27,6.62,5.65,5.16,4.29,3.45,5.82,
ALLSKY_SFC_SW_DWN,2010,31.25,-3.25,3.94,4.35,5.9,6.72,7.8,8.5,7.25,6.99,5.74,4.88,4.26,3.43,5.82,
ALLSKY_SFC_SW_DWN,2010,31.25,-3.75,3.94,4.35,5.9,6.72,7.8,8.5,7.25,6.99,5.74,4.88,4.26,3.43,5.82,
ALLSKY_SFC_SW_DWN,2010,31.25,-4.25,3.86,4.32,5.87,6.65,7.62,8.39,7.19,6.97,5.75,4.87,4.2,3.37,5.76,
ALLSKY_SFC_SW_DWN,2010,31.25,-4.75,3.86,4.32,5.87,6.65,7.62,8.39,7.19,6.97,5.75,4.87,4.2,3.37,5.76,
ALLSKY_SFC_SW_DWN,2010,31.25,-5.25,3.73,4.24,5.81,6.57,7.63,8.28,7.01,6.6,5.49,4.91,4.27,3.39,5.67,
ALLSKY_SFC_SW_DWN,2010,31.25,-5.75,3.73,4.24,5.81,6.57,7.63,8.28,7.01,6.6,5.49,4.91,4.27,3.39,5.67,
ALLSKY_SFC_SW_DWN,2010,31.25,-6.25,3.51,3.94,5.62,6.46,7.35,8.32,7.02,6.5,5.5,4.89,4.15,3.33,5.56,
ALLSKY_SFC_SW_DWN,2010,31.25,-6.75,3.51,3.94,5.62,6.46,7.35,8.32,7.02,6.5,5.5,4.89,4.15,3.33,5.56,
